time,open,high,low,close,volume
2025-08-22T02:43:00Z,113302.77,113302.77,113287.32,113290.87,0.42562101
2025-08-22T02:44:00Z,113287.33,113287.33,113236.04,113261.7,0.77783194
2025-08-22T02:45:00Z,113266.12,113266.12,113201.13,113227.49,5.59087407
2025-08-22T02:46:00Z,113228.8,113228.95,113187.49,113228.56,5.90430798
2025-08-22T02:47:00Z,113228.56,113252.53,113228.56,113252.53,1.37397285
2025-08-22T02:48:00Z,113252.53,113328.84,113247.74,113328.84,3.89600357
2025-08-22T02:49:00Z,113328.84,113338.48,113297.71,113338.48,0.72124998
2025-08-22T02:50:00Z,113338.48,113375.37,113333,113358.53,11.58374592
2025-08-22T02:51:00Z,113355.3,113404.24,113334.49,113396.96,3.67238866
2025-08-22T02:52:00Z,113391,113391,113321.86,113321.86,1.03954618
2025-08-22T02:53:00Z,113321.86,113321.86,113268.94,113272.33,2.02744563
2025-08-22T02:54:00Z,113272.34,113288.08,113252.71,113268.13,2.94928915
2025-08-22T02:55:00Z,113261.36,113268.13,113211.47,113211.47,2.54714049
2025-08-22T02:56:00Z,113211.48,113221.05,113181.02,113182.51,1.7879285
2025-08-22T02:57:00Z,113182.51,113186.41,113177.73,113177.78,0.97841889
2025-08-22T02:58:00Z,113177.78,113177.8,113142.52,113142.52,0.56716827
2025-08-22T02:59:00Z,113142.52,113142.52,113094.92,113117.39,1.55323075
2025-08-22T03:00:00Z,113117.39,113117.4,113085.88,113085.89,1.24131185
2025-08-22T03:01:00Z,113085.89,113085.89,113076.31,113085.88,1.83016705
2025-08-22T03:02:00Z,113085.89,113098.83,113084.89,113098.82,7.4624365
2025-08-22T03:03:00Z,113098.83,113177.78,113098.83,113154.41,5.33898354
2025-08-22T03:04:00Z,113155.53,113204.24,113150.57,113194.49,1.2457259
2025-08-22T03:05:00Z,113193.9,113193.9,113155.53,113155.54,0.53163812
2025-08-22T03:06:00Z,113155.54,113255.05,113155.53,113255.05,8.78287255
2025-08-22T03:07:00Z,113255.05,113300,113255.05,113282.53,2.33878201
2025-08-22T03:08:00Z,113282.53,113282.58,113264.45,113281.12,1.01442938
2025-08-22T03:09:00Z,113281.12,113318.46,113264.45,113318.46,1.94704546
2025-08-22T03:10:00Z,113318.46,113318.46,113266.37,113278.53,7.85238248
2025-08-22T03:11:00Z,113278.53,113328.84,113278.52,113313.88,3.33459738
2025-08-22T03:12:00Z,113313.89,113411.88,113313.1,113406.43,3.79155866
2025-08-22T03:13:00Z,113406.42,113407.9,113391.66,113391.67,1.76420796
2025-08-22T03:14:00Z,113391.67,113397.37,113318.66,113318.66,1.2870234
2025-08-22T03:15:00Z,113319.69,113323.05,113251.3,113251.77,1.87233282
2025-08-22T03:16:00Z,113251.77,113278.85,113251.77,113278.83,2.24885657
2025-08-22T03:17:00Z,113278.83,113278.83,113236.7,113238.51,0.33298009
2025-08-22T03:18:00Z,113238.51,113243.51,113223.74,113240.28,1.78456928
2025-08-22T03:19:00Z,113240.28,113246.12,113200.26,113207.68,2.16824779
2025-08-22T03:20:00Z,113207.67,113239.56,113207.67,113226.64,3.4021132
2025-08-22T03:21:00Z,113226.64,113226.64,113173.15,113174.42,0.4780198
2025-08-22T03:22:00Z,113174.39,113174.39,113148.93,113149.46,3.19761206
2025-08-22T03:23:00Z,113149.45,113158.97,113141.45,113158.95,0.98518093
2025-08-22T03:24:00Z,113158.95,113173.15,113142.89,113170.48,3.32394738
2025-08-22T03:25:00Z,113170.48,113214.66,113170.48,113206.3,1.78343344
2025-08-22T03:26:00Z,113206.37,113219.61,113203.07,113219.6,0.77908858
2025-08-22T03:27:00Z,113219.6,113224.57,113200.34,113205.14,1.21391412
2025-08-22T03:28:00Z,113205.14,113210.13,113178.56,113201.16,3.70045556
2025-08-22T03:29:00Z,113201.15,113201.15,113158.9,113166.98,0.69112526
2025-08-22T03:30:00Z,113166.98,113186.93,113146.6,113169.03,3.14514428
2025-08-22T03:31:00Z,113169.03,113188.51,113159.12,113163.25,0.56551038
2025-08-22T03:32:00Z,113161.16,113161.16,113128.16,113143.85,0.58659246
2025-08-22T03:33:00Z,113143.85,113180.69,113143.85,113178.98,1.64345686
2025-08-22T03:34:00Z,113178.98,113223.96,113168.24,113223.94,2.45035141
2025-08-22T03:35:00Z,113223.94,113274.64,113208.24,113274.63,2.58124765
2025-08-22T03:36:00Z,113274.63,113274.63,113218.1,113221.64,0.67972092
2025-08-22T03:37:00Z,113221.64,113245.73,113198.28,113245.73,4.52656706
2025-08-22T03:38:00Z,113245.73,113256.18,113162.76,113162.76,2.58027663
2025-08-22T03:39:00Z,113162.76,113166.11,113148.09,113149.34,0.28144798
2025-08-22T03:40:00Z,113149.34,113149.34,113064.38,113073.45,3.29475719
2025-08-22T03:41:00Z,113073.46,113093.07,113056.29,113088.25,1.68774569
2025-08-22T03:42:00Z,113088.25,113092.31,113059.26,113062.78,0.31944074
2025-08-22T03:43:00Z,113062.77,113068.07,113039.83,113053.76,4.24899957
2025-08-22T03:44:00Z,113053.76,113074.14,113042.75,113074.14,0.99133184
2025-08-22T03:45:00Z,113074.14,113074.14,113055.1,113056.96,1.57237979
2025-08-22T03:46:00Z,113065.8,113065.8,113017.35,113022.22,2.44048049
2025-08-22T03:47:00Z,113023.63,113033.44,113017.31,113033.44,1.13308775
2025-08-22T03:48:00Z,113033.44,113038.2,113026.47,113031.47,1.32952311
2025-08-22T03:49:00Z,113031.47,113069.34,113031.46,113064.36,1.66461328
2025-08-22T03:50:00Z,113056.99,113058.85,113031.46,113042.89,2.88590893
2025-08-22T03:51:00Z,113042.89,113069.34,113022.34,113031.19,0.44434575
2025-08-22T03:52:00Z,113031.19,113031.29,112955.49,112955.49,15.91552475
2025-08-22T03:53:00Z,112955.49,112955.49,112900.52,112900.54,2.16586064
2025-08-22T03:54:00Z,112900.53,112943.86,112900.52,112943.86,1.46283527
2025-08-22T03:55:00Z,112943.85,112967.12,112880.04,112885.93,2.45505949
2025-08-22T03:56:00Z,112885.93,112890.92,112840.99,112890.91,6.23626742
2025-08-22T03:57:00Z,112890.92,112890.92,112873.17,112887.37,1.14245955
2025-08-22T03:58:00Z,112887.37,112889.47,112856.54,112862.24,1.54419605
2025-08-22T03:59:00Z,112862.24,112890.92,112862.15,112890.92,1.79808163
2025-08-22T04:00:00Z,112890.91,112941.23,112890.91,112920.08,5.10464117
2025-08-22T04:01:00Z,112924.02,112946.25,112904.25,112936.44,2.81094666
2025-08-22T04:02:00Z,112939.02,112941.92,112888.79,112911.13,0.90826339
2025-08-22T04:03:00Z,112911.13,112965.52,112911.13,112965.24,5.5084689
2025-08-22T04:04:00Z,112965.4,113010.19,112965.4,112999.32,6.84620091
2025-08-22T04:05:00Z,112997.84,113032.86,112988.31,113004.57,2.24423678
2025-08-22T04:06:00Z,113004.57,113121.61,113000.61,113074.18,8.41878542
2025-08-22T04:07:00Z,113070.38,113121.19,113058.97,113086.73,1.61805954
2025-08-22T04:08:00Z,113084.78,113084.78,113013.84,113042.17,1.72681675
2025-08-22T04:09:00Z,113024.97,113038.18,113013.66,113025.45,1.60557739
2025-08-22T04:10:00Z,113024.58,113069.71,113024.58,113058.91,4.11068048
2025-08-22T04:11:00Z,113058.91,113087.91,113047.77,113087.91,0.41677114
2025-08-22T04:12:00Z,113087.9,113087.91,113052.09,113087.9,1.82516223
2025-08-22T04:13:00Z,113087.89,113087.89,113067.19,113068.59,0.35150182
2025-08-22T04:14:00Z,113077.76,113077.76,113054.24,113060.61,2.23931784
2025-08-22T04:15:00Z,113060.6,113112.65,113056.58,113112.65,3.13799076
2025-08-22T04:16:00Z,113112.64,113133.39,113112.64,113133.39,3.38188171
2025-08-22T04:17:00Z,113133.39,113175.91,113133.39,113175.91,2.51201141
2025-08-22T04:18:00Z,113175.9,113190.71,113159.23,113190.68,4.01994566
2025-08-22T04:19:00Z,113190.68,113214.63,113190.68,113194.03,2.19511249
2025-08-22T04:20:00Z,113194.02,113219.65,113190.68,113203.4,1.1202019
2025-08-22T04:21:00Z,113197.19,113210.4,113185.68,113185.68,1.37220231
2025-08-22T04:22:00Z,113187.51,113192.19,113146.58,113146.58,2.78238972
2025-08-22T04:23:00Z,113146.58,113159.71,113145.69,113158.52,1.32131486
2025-08-22T04:24:00Z,113158.52,113166.15,113154.25,113154.26,0.55256251
2025-08-22T04:25:00Z,113154.26,113154.26,113079.72,113082.8,3.44102307
2025-08-22T04:26:00Z,113082.79,113107.06,113071.77,113095.19,4.60499436
2025-08-22T04:27:00Z,113095.19,113095.19,113034.02,113034.02,1.65548952
2025-08-22T04:28:00Z,113034.02,113034.02,112973.39,112984.17,2.89832543
2025-08-22T04:29:00Z,112984.17,113000,112981.63,113000,1.33743502
2025-08-22T04:30:00Z,113000,113008.2,112950,112950.01,1.64752806
2025-08-22T04:31:00Z,112950.01,112981.51,112945.8,112981.49,1.50674452
2025-08-22T04:32:00Z,112981.49,113038.2,112981.49,113038.2,3.35240842
2025-08-22T04:33:00Z,113038.2,113131.58,113038.2,113104.33,2.43727577
2025-08-22T04:34:00Z,113103.97,113124.3,113074.46,113074.47,0.59960548
2025-08-22T04:35:00Z,113074.46,113094.06,113064.33,113069.35,0.63608442
2025-08-22T04:36:00Z,113069.35,113094.56,113048.59,113094.56,0.91319648
2025-08-22T04:37:00Z,113094.56,113152.38,113094.56,113152.38,2.21419067
2025-08-22T04:38:00Z,113152.37,113169.6,113137.15,113162.76,0.51878636
2025-08-22T04:39:00Z,113162.75,113167.96,113066.78,113086.12,3.31563839
2025-08-22T04:40:00Z,113086.12,113116.04,113086.12,113088.45,0.83790275
2025-08-22T04:41:00Z,113091.41,113091.41,113054.52,113065.32,0.21456364
2025-08-22T04:42:00Z,113061.22,113072.58,113033.05,113054.04,2.10607577
2025-08-22T04:43:00Z,113054.04,113067.57,113050.86,113050.86,0.74992969
2025-08-22T04:44:00Z,113044.71,113046.79,113038.18,113038.19,0.87184902
2025-08-22T04:45:00Z,113038.18,113038.18,112998.46,113011.28,4.25691088
2025-08-22T04:46:00Z,113011.28,113011.28,112982.54,112982.54,0.55825461
2025-08-22T04:47:00Z,112979,112986.31,112978.99,112979.88,0.14210341
2025-08-22T04:48:00Z,112979.88,112979.98,112938.7,112952.4,1.85914816
2025-08-22T04:49:00Z,112952.4,112960.11,112923.13,112923.13,0.55922507
2025-08-22T04:50:00Z,112922.57,112922.57,112900,112900.02,0.35046219
2025-08-22T04:51:00Z,112900.02,112904.96,112872.41,112895.64,2.29407963
2025-08-22T04:52:00Z,112895.63,112897.4,112885.6,112892.58,0.95834169
2025-08-22T04:53:00Z,112892.58,112892.58,112804.34,112806.68,22.41604262
2025-08-22T04:54:00Z,112806.69,112806.69,112750.01,112775.7,5.13224178
2025-08-22T04:55:00Z,112775.69,112777.08,112728.93,112741.37,2.0398837
2025-08-22T04:56:00Z,112741.38,112747.55,112679.52,112732.25,9.47206631
2025-08-22T04:57:00Z,112732.25,112732.25,112661.57,112666.39,1.44990992
2025-08-22T04:58:00Z,112666.38,112757.51,112666.38,112749.01,3.16052188
2025-08-22T04:59:00Z,112748.94,112799.01,112748.94,112799.01,1.5891731
2025-08-22T05:00:00Z,112799.01,112840.95,112794.36,112794.36,3.97839089
2025-08-22T05:01:00Z,112794.36,112859.55,112794.35,112852.24,5.07339261
2025-08-22T05:02:00Z,112852.24,112865.2,112850,112850,1.55588792
2025-08-22T05:03:00Z,112850.01,112882.49,112850,112866.38,1.80154679
2025-08-22T05:04:00Z,112866.38,112892.88,112859.12,112892.88,2.59670496
2025-08-22T05:05:00Z,112892.88,112945.5,112892.87,112911.12,2.5131723
2025-08-22T05:06:00Z,112911.12,112944.77,112882.51,112944.75,4.0685336
2025-08-22T05:07:00Z,112944.75,112986.3,112944.75,112986.29,2.29458669
2025-08-22T05:08:00Z,112986.3,112986.3,112934.4,112934.4,1.74698295
2025-08-22T05:09:00Z,112934.41,112934.41,112858.66,112890.17,5.17611206
2025-08-22T05:10:00Z,112890.17,112944.78,112890.16,112944.75,3.86555029
2025-08-22T05:11:00Z,112944.76,112990.6,112944.75,112983.24,5.78903619
2025-08-22T05:12:00Z,112983.25,112990.58,112967.27,112990.58,1.06686241
2025-08-22T05:13:00Z,112990.58,112990.58,112944.86,112944.86,2.62441129
2025-08-22T05:14:00Z,112961.31,112992.97,112961.31,112986.31,1.99186128
2025-08-22T05:15:00Z,112986.31,113024.36,112986.31,112999.45,3.36316737
2025-08-22T05:16:00Z,112999.44,113007.06,112976.63,112999.71,0.67765347
2025-08-22T05:17:00Z,112999.7,112999.7,112965.54,112974.86,3.81021671
2025-08-22T05:18:00Z,112974.86,112979.86,112974.84,112976.91,0.30792814
2025-08-22T05:19:00Z,112976.9,112976.9,112856.22,112867.76,4.05139022
2025-08-22T05:20:00Z,112867.76,112881.13,112829.3,112836.89,2.38501925
2025-08-22T05:21:00Z,112836.9,112913.63,112820.23,112913.63,5.3139549
2025-08-22T05:22:00Z,112913.63,112934.4,112898.42,112898.42,2.16160497
2025-08-22T05:23:00Z,112894.89,112899.86,112861.77,112861.78,0.92978293
2025-08-22T05:24:00Z,112861.77,112861.77,112830.06,112859.59,3.22651798
2025-08-22T05:25:00Z,112859.57,112863.23,112833.12,112841.23,2.33528502
2025-08-22T05:26:00Z,112838.48,112852.24,112803.32,112803.32,3.53716764
2025-08-22T05:27:00Z,112823.52,112857.33,112823.51,112857.33,2.15657982
2025-08-22T05:28:00Z,112857.33,112898.83,112857.33,112898.83,2.24460212
2025-08-22T05:29:00Z,112898.83,112908.05,112892.67,112908.04,0.98738115
2025-08-22T05:30:00Z,112908.04,112953.56,112908.04,112953.12,2.4672328
2025-08-22T05:31:00Z,112953.12,112967.47,112929.72,112965,4.42548057
2025-08-22T05:32:00Z,112965,112982.05,112965,112982.04,1.23050907
2025-08-22T05:33:00Z,112982.04,113023.48,112972.6,113017.5,2.51122597
2025-08-22T05:34:00Z,113017.49,113084.1,113013.37,113084.1,1.95825624
2025-08-22T05:35:00Z,113084.1,113148.28,113084.09,113148.26,5.61323606
2025-08-22T05:36:00Z,113147.99,113162.43,113121.25,113131.7,2.86647912
2025-08-22T05:37:00Z,113131.76,113131.76,113089.56,113095.72,4.02411775
2025-08-22T05:38:00Z,113095.72,113095.72,113069.35,113069.35,1.05770407
2025-08-22T05:39:00Z,113069.35,113069.35,112992.92,112992.93,3.88990757
2025-08-22T05:40:00Z,112992.94,113023.53,112964.27,112964.28,1.26112817
2025-08-22T05:41:00Z,112964.27,112964.28,112934.41,112943.01,0.99013377
2025-08-22T05:42:00Z,112943.02,112954.89,112910.88,112954.89,1.77488647
2025-08-22T05:43:00Z,112954.89,113027.82,112942.28,113027.82,3.13253477
2025-08-22T05:44:00Z,113027.82,113088.83,113027.81,113088.82,0.64537394
2025-08-22T05:45:00Z,113088.83,113143.96,113083.46,113143.95,0.76777551
2025-08-22T05:46:00Z,113143.95,113162.74,113136.98,113162.73,0.37045828
2025-08-22T05:47:00Z,113162.73,113169.35,113154.94,113169.35,2.22197344
2025-08-22T05:48:00Z,113169.34,113193.9,113169.34,113193.89,3.09948284
2025-08-22T05:49:00Z,113193.9,113212.11,113187.98,113212.11,2.10144908
2025-08-22T05:50:00Z,113212.1,113219.02,113205.68,113205.68,0.82812587
2025-08-22T05:51:00Z,113205.67,113205.67,113163.9,113163.91,3.08010557
2025-08-22T05:52:00Z,113163.9,113193.42,113152.55,113193.42,2.10066303
2025-08-22T05:53:00Z,113193.41,113193.42,113180.25,113180.26,0.58983523
2025-08-22T05:54:00Z,113180.26,113219.98,113180.25,113203.84,5.74832749
2025-08-22T05:55:00Z,113203.83,113203.84,113203.83,113203.84,0.11796203
2025-08-22T05:56:00Z,113203.84,113239.64,113203.83,113231.07,2.44428817
2025-08-22T05:57:00Z,113233.4,113233.4,113198.88,113203.2,3.31922977
2025-08-22T05:58:00Z,113203.2,113203.2,113168.51,113193.89,3.70717474
2025-08-22T05:59:00Z,113193.9,113193.91,113190.94,113190.94,0.29024151
2025-08-22T06:00:00Z,113190.93,113190.94,113106.93,113116.72,7.35217293
2025-08-22T06:01:00Z,113118.99,113149.33,113118.98,113149.33,6.31831062
2025-08-22T06:02:00Z,113149.33,113166.66,113149.33,113164.25,3.99342799
2025-08-22T06:03:00Z,113164.24,113164.24,113070.51,113070.51,1.95817945
2025-08-22T06:04:00Z,113070.52,113071.22,113030,113034.67,7.28821563
2025-08-22T06:05:00Z,113034.67,113058.95,113002.26,113016.4,5.89988204
2025-08-22T06:06:00Z,113016.4,113105.78,113016.4,113105.77,4.44376833
2025-08-22T06:07:00Z,113105.78,113142.02,113090.11,113100.71,4.03661107
2025-08-22T06:08:00Z,113100.71,113124.97,113080.34,113124.97,3.5944546
2025-08-22T06:09:00Z,113124.96,113169.22,113124.96,113169.22,2.75345517
2025-08-22T06:10:00Z,113169.22,113183.52,113166.81,113183.52,0.79888257
2025-08-22T06:11:00Z,113183.51,113237.8,113183.51,113234.48,2.36922134
2025-08-22T06:12:00Z,113237.77,113237.8,113218.35,113237.8,0.84723445
2025-08-22T06:13:00Z,113237.8,113283.81,113237.8,113270.52,2.17283382
2025-08-22T06:14:00Z,113273.71,113276.92,113266.16,113270.46,0.78314634
2025-08-22T06:15:00Z,113270.45,113303.96,113257.81,113303.96,1.24839916
2025-08-22T06:16:00Z,113303.96,113304,113269.29,113269.3,1.269239
2025-08-22T06:17:00Z,113269.29,113269.29,113203.1,113211.76,2.39563099
2025-08-22T06:18:00Z,113211.76,113247.84,113193.91,113229.96,3.56919383
2025-08-22T06:19:00Z,113229.96,113247.85,113213.1,113239.02,0.67631036
2025-08-22T06:20:00Z,113245.8,113284.54,113245.8,113284.54,1.60711088
2025-08-22T06:21:00Z,113284.53,113284.54,113272.25,113272.26,0.71657707
2025-08-22T06:22:00Z,113272.26,113297.7,113272.26,113297.7,1.66240995
2025-08-22T06:23:00Z,113297.7,113353.64,113289.98,113353.64,4.92679027
2025-08-22T06:29:00Z,113193.89,113224.09,113175.91,113199.14,4.52815097
2025-08-22T06:30:00Z,113200.71,113245.8,113200.71,113230.2,1.42082648
2025-08-22T06:31:00Z,113230.2,113230.2,113124.85,113132.02,7.34987497
2025-08-22T06:32:00Z,113135.01,113141.45,113079.73,113100.49,2.22888094
2025-08-22T06:33:00Z,113103.97,113103.97,113033.64,113035,3.58651246
2025-08-22T06:34:00Z,113034.99,113042.21,112936.66,112961.79,9.05309237
2025-08-22T06:35:00Z,112951.46,112962.54,112922.56,112922.56,1.94097618
2025-08-22T06:36:00Z,112919.64,112919.64,112874.04,112883.87,2.71506558
2025-08-22T06:37:00Z,112883.87,112883.87,112844.51,112844.52,4.05559379
2025-08-22T06:38:00Z,112844.52,112864.87,112820.23,112849.82,4.22632919
2025-08-22T06:39:00Z,112849.81,112883.69,112848.63,112883.59,1.10994272
2025-08-22T06:40:00Z,112883.59,112903.25,112828.56,112828.56,3.38952827
2025-08-22T06:41:00Z,112828.56,112846.18,112820.22,112820.23,2.9546911
2025-08-22T06:42:00Z,112820.23,112840.98,112801.07,112840.98,2.98922529
2025-08-22T06:43:00Z,112840.94,112840.98,112800.79,112814.64,3.75628298
2025-08-22T06:44:00Z,112814.64,112890.63,112814.64,112877.29,2.9386459
2025-08-22T06:45:00Z,112890.21,112890.21,112835.98,112847.09,2.53259604
2025-08-22T06:46:00Z,112847.09,112852.09,112822.17,112852.09,1.33813657
2025-08-22T06:47:00Z,112852.09,112953.21,112852.09,112949.17,4.72734324
2025-08-22T06:48:00Z,112949.16,112996.63,112945.55,112981.12,3.79155197
2025-08-22T06:49:00Z,112971.57,112981.44,112903.24,112926.7,1.86597763
2025-08-22T06:50:00Z,112926.67,112963.35,112920.92,112959.5,1.15476097
2025-08-22T06:51:00Z,112959.5,112959.5,112903.91,112923.87,0.98005166
2025-08-22T06:52:00Z,112923.86,112927.12,112891.29,112924.02,1.26907767
2025-08-22T06:53:00Z,112924.01,112964.54,112912.22,112964.54,1.81823169
2025-08-22T06:54:00Z,112964.53,112980.47,112960.84,112968.68,3.70752739
2025-08-22T06:55:00Z,112968.68,113017.44,112968.68,113006.65,3.2243099
2025-08-22T06:56:00Z,113006.65,113027.82,112990.71,113027.82,1.130438
2025-08-22T06:57:00Z,113027.82,113038.2,112975.93,112975.93,3.23266636
2025-08-22T06:58:00Z,112975.93,112975.93,112934.4,112943.48,0.56597601
2025-08-22T06:59:00Z,112943.49,112959.99,112931.21,112954.98,0.51592096
2025-08-22T07:00:00Z,112959.99,112975.92,112908.01,112975.91,3.1502074
2025-08-22T07:01:00Z,112970.33,112988.83,112964.13,112988.8,2.55363584
2025-08-22T07:02:00Z,112988.8,113067.65,112988.8,113067.65,3.24288389
2025-08-22T07:03:00Z,113067.65,113076.31,113058.2,113063.73,0.60677322
2025-08-22T07:04:00Z,113063.72,113079.37,113046.84,113065.75,4.19883793
2025-08-22T07:05:00Z,113065.75,113090.1,113065.74,113090.1,1.42119795
2025-08-22T07:06:00Z,113090.1,113137.19,113081.81,113137.17,1.71462591
2025-08-22T07:07:00Z,113137.17,113140.83,113090.1,113129.2,3.12739948
2025-08-22T07:08:00Z,113129.2,113129.2,113071.99,113112.43,6.60711332
2025-08-22T07:09:00Z,113112.43,113140.7,113112.43,113140.69,1.31896788
2025-08-22T07:10:00Z,113140.69,113140.7,113100.48,113116.91,1.0713874
2025-08-22T07:11:00Z,113116.91,113162.42,113115.05,113154.66,6.37459953
2025-08-22T07:12:00Z,113155.07,113159.51,113022.21,113042.72,2.94718646
2025-08-22T07:13:00Z,113042.7,113100.48,113042.69,113100.47,2.11963764
2025-08-22T07:14:00Z,113100.47,113110.86,113091.4,113104.27,1.27156789
2025-08-22T07:15:00Z,113106.77,113106.77,112965.54,112965.54,6.86033506
2025-08-22T07:16:00Z,112965.54,112978.02,112950,112954.66,1.69489197
2025-08-22T07:17:00Z,112951.77,112968.1,112908.5,112908.5,5.2690333
2025-08-22T07:18:00Z,112913.64,112931.97,112892.88,112931.97,6.43523021
2025-08-22T07:19:00Z,112932.66,112981.75,112932.66,112979.77,5.28080431
2025-08-22T07:20:00Z,112979.76,113007.06,112976.5,112993.88,4.4811633
2025-08-22T07:21:00Z,113003.85,113052.4,112997.57,113048.34,3.66109604
2025-08-22T07:22:00Z,113046.57,113069.34,113015.95,113069.31,2.55924871
2025-08-22T07:23:00Z,113066.6,113152.38,113063.4,113152.38,2.162106
2025-08-22T07:24:00Z,113152.37,113214.79,113152.37,113176.19,7.65271316
2025-08-22T07:25:00Z,113173.14,113197.34,113155.76,113186.98,1.67681204
2025-08-22T07:26:00Z,113186.97,113186.98,113082.5,113105.45,2.24332021
2025-08-22T07:27:00Z,113105.45,113133.8,113105.44,113113.13,2.16253223
2025-08-22T07:28:00Z,113119.46,113124.33,113074.59,113124.33,7.42270759
2025-08-22T07:29:00Z,113124.32,113124.33,113101.34,113124.33,2.31551728
2025-08-22T07:30:00Z,113124.33,113166.11,113114.07,113166.11,4.35275393
2025-08-22T07:31:00Z,113166.1,113166.11,113129.89,113147.41,5.61604972
2025-08-22T07:32:00Z,113147.4,113158.72,113100.49,113100.49,3.19834408
2025-08-22T07:33:00Z,113100.48,113101.97,113069.34,113088.83,1.25896456
2025-08-22T07:34:00Z,113089.8,113089.8,113052.88,113081.58,4.29128686
2025-08-22T07:35:00Z,113081.58,113156.02,113081.57,113129.73,2.80754322
2025-08-22T07:36:00Z,113143.82,113143.86,113135.6,113135.6,0.40711436
